"","X1","X1_1","AccMagnitude","AccMagnitude_g","BCS","CowID","ExternalID","GyrMagnitude","InternalID","LamenessOverall","Lameness_Leg","SensorPosition","SensorStatus","Seq","TimeStamp","acc_x","acc_x_g","acc_y","acc_y_g","acc_z","acc_z_g","gyro_x","gyro_y","gyro_z"
"3612",99696,67210,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:55,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3613",99697,67211,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:55,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3614",99698,67212,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:55,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3615",99699,67213,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:55,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3616",99700,67214,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:55,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3617",99701,67215,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:55,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3618",99702,67216,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3619",99703,67217,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3620",99704,67218,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3621",99705,67219,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3622",99706,67220,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3623",99707,67221,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3624",99708,67222,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3625",99709,67223,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3626",99710,67224,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3627",99711,67225,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3628",99712,67226,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3629",99713,67227,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3630",99714,67228,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3631",99715,67229,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3632",99716,67230,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3633",99717,67231,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:56,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3634",99718,67232,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3635",99719,67233,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3636",99720,67234,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3637",99721,67235,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3638",99722,67236,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3639",99723,67237,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3640",99724,67238,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3641",99725,67239,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3642",99726,67240,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3643",99727,67241,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3644",99728,67242,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3645",99729,67243,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3646",99730,67244,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3647",99731,67245,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3648",99732,67246,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3649",99733,67247,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:57,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3650",99734,67248,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3651",99735,67249,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3652",99736,67250,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3653",99737,67251,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3654",99738,67252,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3655",99739,67253,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3656",99740,67254,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3657",99741,67255,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3658",99742,67256,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3659",99743,67257,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3660",99744,67258,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3661",99745,67259,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3662",99746,67260,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3663",99747,67261,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3664",99748,67262,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3665",99749,67263,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:58,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3666",99750,67264,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3667",99751,67265,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3668",99752,67266,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3669",99753,67267,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3670",99754,67268,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3671",99755,67269,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3672",99756,67270,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3673",99757,67271,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3674",99758,67272,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3675",99759,67273,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3676",99760,67274,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3677",99761,67275,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3678",99762,67276,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3679",99763,67277,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3680",99764,67278,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3681",99765,67279,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:19:59,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3682",99766,67280,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3683",99767,67281,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3684",99768,67282,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3685",99769,67283,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3686",99770,67284,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3687",99771,67285,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3688",99772,67286,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3689",99773,67287,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3690",99774,67288,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3691",99775,67289,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3692",99776,67290,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3693",99777,67291,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3694",99778,67292,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3695",99779,67293,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3696",99780,67294,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3697",99781,67295,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:00,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3698",99782,67296,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3699",99783,67297,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3700",99784,67298,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3701",99785,67299,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3702",99786,67300,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3703",99787,67301,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3704",99788,67302,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3705",99789,67303,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3706",99790,67304,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3707",99791,67305,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3708",99792,67306,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3709",99793,67307,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3710",99794,67308,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3711",99795,67309,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3712",99796,67310,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3713",99797,67311,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:01,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3714",99798,67312,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3715",99799,67313,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3716",99800,67314,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3717",99801,67315,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3718",99802,67316,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3719",99803,67317,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3720",99804,67318,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3721",99805,67319,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3722",99806,67320,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3723",99807,67321,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3724",99808,67322,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3725",99809,67323,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3726",99810,67324,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3727",99811,67325,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3728",99812,67326,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:20:02,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
